nba_player_id,Added_FG_Add,Added_TS_Add,League-Adjusted_2P+,League-Adjusted_3P+,League-Adjusted_3PAr+,League-Adjusted_FG+,League-Adjusted_FT+,League-Adjusted_FTr+,League-Adjusted_TS+,League-Adjusted_eFG+,Shooting_pct_2Ppct,Shooting_pct_3PAr,Shooting_pct_3Ppct,Shooting_pct_FGpct,Shooting_pct_FTpct,Shooting_pct_FTr,Shooting_pct_TSpct,Shooting_pct_eFGpct
nixda01,-1.1,-1.2,,0.0,237.0,0.0,64.0,824.0,46.0,0.0,,1.0,0.0,0.0,0.5,2.0,0.266,0.0
nixda01,-70.0,-86.8,81.0,80.0,143.0,76.0,76.0,88.0,79.0,80.0,0.441,0.559,0.288,0.356,0.595,0.225,0.458,0.436
nixda01,,,,,,,,,,,,,,,,,,
nixda01,-66.7,-81.7,81.0,79.0,140.0,76.0,78.0,84.0,79.0,80.0,0.442,0.546,0.283,0.355,0.606,0.217,0.455,0.433
nixda01,-3.3,-5.1,79.0,91.0,182.0,76.0,64.0,131.0,85.0,88.0,0.429,0.72,0.333,0.36,0.5,0.32,0.491,0.48
omorueu01,-0.3,-0.7,63.0,141.0,100.0,87.0,65.0,322.0,91.0,94.0,0.333,0.4,0.5,0.4,0.5,0.8,0.518,0.5
omorueu01,-21.6,-25.4,100.0,78.0,101.0,93.0,87.0,123.0,92.0,91.0,0.547,0.39,0.281,0.443,0.68,0.329,0.533,0.498
omorueu01,-6.5,-10.6,104.0,72.0,85.0,98.0,78.0,112.0,91.0,94.0,0.571,0.33,0.258,0.468,0.607,0.298,0.531,0.511
omorueu01,-15.1,-14.8,96.0,81.0,112.0,89.0,93.0,132.0,92.0,90.0,0.526,0.433,0.293,0.425,0.723,0.351,0.533,0.489
omorueu01,-7.5,-11.7,103.0,77.0,70.0,102.0,83.0,120.0,95.0,96.0,0.562,0.275,0.283,0.485,0.653,0.293,0.549,0.524
omorueu01,-29.4,-37.8,101.0,79.0,88.0,98.0,85.0,125.0,93.0,93.0,0.551,0.343,0.285,0.46,0.664,0.32,0.539,0.509
omorueu01,,,,,,,,,,,,,,,,,,
omorueu01,-7.5,-11.7,103.0,77.0,70.0,102.0,83.0,120.0,95.0,96.0,0.562,0.275,0.283,0.485,0.653,0.293,0.549,0.524
omorueu01,-6.5,-10.6,104.0,72.0,85.0,98.0,78.0,112.0,91.0,94.0,0.571,0.33,0.258,0.468,0.607,0.298,0.531,0.511
omorueu01,-15.1,-14.8,96.0,81.0,112.0,89.0,93.0,132.0,92.0,90.0,0.526,0.433,0.293,0.425,0.723,0.351,0.533,0.489
omorueu01,-0.3,-0.7,63.0,141.0,100.0,87.0,65.0,322.0,91.0,94.0,0.333,0.4,0.5,0.4,0.5,0.8,0.518,0.5
paigeja01,-3.2,-3.4,0.0,0.0,167.0,0.0,,0.0,0.0,0.0,0.0,0.667,0.0,0.0,,0.0,0.0,0.0
paigeja01,-3.2,-3.4,0.0,0.0,167.0,0.0,,0.0,0.0,0.0,0.0,0.667,0.0,0.0,,0.0,0.0,0.0
palmetr01,-1.1,-1.1,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
palmetr01,-1.1,-1.1,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
pangoke01,-12.9,-15.1,84.0,65.0,142.0,71.0,97.0,35.0,72.0,74.0,0.45,0.565,0.231,0.326,0.75,0.087,0.408,0.391
pangoke01,-12.9,-15.1,84.0,65.0,142.0,71.0,97.0,35.0,72.0,74.0,0.45,0.565,0.231,0.326,0.75,0.087,0.408,0.391
pickeja01,-4.2,-7.6,85.0,94.0,195.0,78.0,65.0,16.0,87.0,92.0,0.455,0.78,0.333,0.36,0.5,0.04,0.491,0.49
pickeja01,-4.2,-7.6,85.0,94.0,195.0,78.0,65.0,16.0,87.0,92.0,0.455,0.78,0.333,0.36,0.5,0.04,0.491,0.49
ponsyv01,-4.0,-6.1,54.0,94.0,141.0,68.0,0.0,50.0,68.0,76.0,0.286,0.563,0.333,0.313,0.0,0.125,0.385,0.406
ponsyv01,-4.0,-6.1,54.0,94.0,141.0,68.0,0.0,50.0,68.0,76.0,0.286,0.563,0.333,0.313,0.0,0.125,0.385,0.406
pottemi01,-1.7,-1.4,104.0,0.0,46.0,99.0,129.0,73.0,89.0,85.0,0.556,0.182,0.0,0.455,1.0,0.182,0.505,0.455
pottemi01,7.6,6.6,137.0,158.0,120.0,140.0,,0.0,138.0,147.0,0.75,0.467,0.571,0.667,,0.0,0.8,0.8
pottemi01,3.3,2.5,97.0,117.0,133.0,100.0,96.0,82.0,105.0,107.0,0.526,0.525,0.429,0.475,0.75,0.2,0.609,0.588
pottemi01,-1.6,-3.7,129.0,88.0,172.0,90.0,109.0,61.0,98.0,99.0,0.703,0.726,0.316,0.422,0.85,0.148,0.563,0.537
pottemi01,30.9,44.5,115.0,113.0,141.0,106.0,113.0,137.0,115.0,113.0,0.629,0.586,0.405,0.498,0.885,0.363,0.67,0.616
pottemi01,38.5,48.5,116.0,104.0,147.0,101.0,111.0,100.0,109.0,108.0,0.636,0.611,0.374,0.476,0.87,0.26,0.631,0.59
pottemi01,,,,,,,,,,,,,,,,,,
pottemi01,9.3,5.4,120.0,97.0,160.0,96.0,105.0,61.0,102.0,104.0,0.656,0.663,0.349,0.453,0.821,0.147,0.591,0.568
pottemi01,30.9,44.5,115.0,113.0,141.0,106.0,113.0,137.0,115.0,113.0,0.629,0.586,0.405,0.498,0.885,0.363,0.67,0.616
pottemi01,-1.7,-1.4,104.0,0.0,46.0,99.0,129.0,73.0,89.0,85.0,0.556,0.182,0.0,0.455,1.0,0.182,0.505,0.455
powelmy01,-7.1,-7.2,68.0,47.0,88.0,64.0,129.0,47.0,64.0,61.0,0.364,0.353,0.167,0.294,1.0,0.118,0.364,0.324
powelmy01,-7.1,-7.2,68.0,47.0,88.0,64.0,129.0,47.0,64.0,61.0,0.364,0.353,0.167,0.294,1.0,0.118,0.364,0.324
primojo01,-43.1,-47.0,83.0,87.0,127.0,81.0,96.0,88.0,86.0,85.0,0.444,0.507,0.307,0.374,0.746,0.219,0.487,0.452
primojo01,-7.4,-6.8,78.0,69.0,119.0,73.0,99.0,130.0,80.0,74.0,0.429,0.462,0.25,0.346,0.778,0.346,0.467,0.404
primojo01,-1.3,-1.5,92.0,0.0,84.0,70.0,,0.0,57.0,61.0,0.5,0.333,0.0,0.333,,0.0,0.333,0.333
primojo01,-51.8,-55.3,83.0,85.0,126.0,79.0,97.0,91.0,85.0,84.0,0.443,0.502,0.3,0.371,0.75,0.227,0.483,0.446
primojo01,,,,,,,,,,,,,,,,,,
primojo01,-50.5,-53.8,83.0,85.0,126.0,79.0,97.0,92.0,85.0,84.0,0.442,0.503,0.302,0.372,0.75,0.23,0.485,0.448
primojo01,-1.3,-1.5,92.0,0.0,84.0,70.0,,0.0,57.0,61.0,0.5,0.333,0.0,0.333,,0.0,0.333,0.333
queentr01,3.9,3.7,125.0,106.0,182.0,99.0,129.0,49.0,109.0,111.0,0.667,0.727,0.375,0.455,1.0,0.121,0.619,0.591
queentr01,-15.6,-15.3,65.0,37.0,133.0,51.0,128.0,65.0,58.0,51.0,0.357,0.517,0.133,0.241,1.0,0.172,0.337,0.276
queentr01,-10.5,-10.2,96.0,48.0,113.0,78.0,96.0,129.0,80.0,75.0,0.524,0.447,0.176,0.368,0.75,0.316,0.462,0.408
queentr01,-25.7,-28.0,89.0,79.0,124.0,82.0,110.0,59.0,84.0,84.0,0.486,0.524,0.286,0.381,0.857,0.143,0.486,0.456
queentr01,-47.9,-49.8,90.0,75.0,131.0,79.0,110.0,69.0,84.0,82.0,0.491,0.538,0.271,0.372,0.857,0.17,0.482,0.445
queentr01,,,,,,,,,,,,,,,,,,
queentr01,-36.2,-38.2,91.0,74.0,122.0,80.0,105.0,73.0,83.0,82.0,0.495,0.508,0.266,0.378,0.818,0.178,0.481,0.446
queentr01,3.9,3.7,125.0,106.0,182.0,99.0,129.0,49.0,109.0,111.0,0.667,0.727,0.375,0.455,1.0,0.121,0.619,0.591
queentr01,-15.6,-15.3,65.0,37.0,133.0,51.0,128.0,65.0,58.0,51.0,0.357,0.517,0.133,0.241,1.0,0.172,0.337,0.276
quetane01,-6.4,-6.5,84.0,,0.0,97.0,84.0,180.0,87.0,84.0,0.447,0.0,,0.447,0.647,0.447,0.495,0.447
quetane01,2.2,0.5,122.0,,0.0,140.0,0.0,83.0,104.0,122.0,0.667,0.0,,0.667,0.0,0.222,0.607,0.667
quetane01,20.3,19.1,118.0,,0.0,136.0,91.0,110.0,114.0,118.0,0.644,0.0,,0.644,0.714,0.269,0.662,0.644
quetane01,43.5,45.1,121.0,0.0,4.0,139.0,97.0,124.0,117.0,120.0,0.66,0.015,0.0,0.65,0.754,0.3,0.674,0.65
quetane01,82.9,80.9,118.0,0.0,3.0,136.0,89.0,135.0,114.0,117.0,0.647,0.014,0.0,0.639,0.701,0.357,0.66,0.639
quetane01,142.5,139.1,117.0,0.0,3.0,135.0,90.0,130.0,113.0,116.0,0.641,0.011,0.0,0.634,0.706,0.334,0.655,0.634
quetane01,,,,,,,,,,,,,,,,,,
quetane01,146.7,145.1,119.0,0.0,3.0,137.0,91.0,128.0,115.0,118.0,0.65,0.012,0.0,0.643,0.715,0.329,0.664,0.643
quetane01,-4.2,-6.0,91.0,,0.0,105.0,75.0,162.0,90.0,91.0,0.489,0.0,,0.489,0.579,0.404,0.515,0.489
reaveau01,6.8,25.3,116.0,90.0,132.0,100.0,108.0,150.0,106.0,102.0,0.616,0.525,0.317,0.459,0.839,0.371,0.6,0.542
reaveau01,69.7,127.8,115.0,110.0,114.0,111.0,111.0,203.0,118.0,113.0,0.631,0.441,0.398,0.529,0.864,0.541,0.687,0.616
reaveau01,40.5,70.8,107.0,100.0,113.0,102.0,109.0,118.0,106.0,104.0,0.583,0.447,0.367,0.486,0.853,0.289,0.613,0.568
reaveau01,27.7,94.4,100.0,105.0,122.0,98.0,112.0,145.0,107.0,102.0,0.547,0.512,0.377,0.46,0.877,0.353,0.616,0.556
reaveau01,35.6,106.4,108.0,100.0,103.0,105.0,111.0,180.0,111.0,105.0,0.591,0.428,0.361,0.492,0.871,0.477,0.642,0.569
reaveau01,180.3,424.7,107.0,102.0,115.0,103.0,111.0,154.0,109.0,105.0,0.585,0.469,0.368,0.483,0.865,0.389,0.63,0.569
robinje02,-18.5,-27.7,90.0,99.0,128.0,90.0,96.0,67.0,93.0,95.0,0.478,0.509,0.352,0.414,0.741,0.167,0.526,0.503
robinje02,-13.4,-17.8,97.0,92.0,116.0,93.0,107.0,64.0,94.0,95.0,0.533,0.448,0.333,0.444,0.833,0.169,0.548,0.518
robinje02,-0.8,-3.4,105.0,91.0,104.0,100.0,96.0,69.0,97.0,99.0,0.571,0.411,0.333,0.474,0.75,0.168,0.564,0.542
robinje02,-4.9,-9.8,102.0,95.0,112.0,97.0,107.0,65.0,98.0,99.0,0.557,0.473,0.341,0.455,0.836,0.159,0.563,0.536
robinje02,-24.9,-24.3,83.0,68.0,99.0,79.0,121.0,68.0,81.0,77.0,0.458,0.41,0.244,0.37,0.944,0.18,0.468,0.42
robinje02,-24.4,-24.5,77.0,68.0,96.0,74.0,119.0,64.0,76.0,73.0,0.42,0.398,0.242,0.349,0.929,0.169,0.443,0.398
robinje02,-0.5,0.2,121.0,70.0,113.0,100.0,128.0,89.0,101.0,97.0,0.667,0.471,0.25,0.471,1.0,0.235,0.586,0.529
robinje02,-62.5,-83.0,96.0,93.0,115.0,93.0,104.0,66.0,94.0,95.0,0.522,0.467,0.335,0.434,0.811,0.166,0.54,0.513
robinje02,,,,,,,,,,,,,,,,,,
robinje02,-5.7,-13.2,103.0,94.0,110.0,98.0,105.0,66.0,98.0,99.0,0.561,0.459,0.34,0.459,0.817,0.161,0.563,0.537
robinje02,-31.9,-45.5,93.0,97.0,122.0,91.0,100.0,66.0,94.0,95.0,0.503,0.483,0.344,0.427,0.781,0.168,0.536,0.51
robinje02,-24.4,-24.5,77.0,68.0,96.0,74.0,119.0,64.0,76.0,73.0,0.42,0.398,0.242,0.349,0.929,0.169,0.443,0.398
robinje02,-0.5,0.2,121.0,70.0,113.0,100.0,128.0,89.0,101.0,97.0,0.667,0.471,0.25,0.471,1.0,0.235,0.586,0.529
ryanma01,-2.3,-2.7,,57.0,250.0,43.0,,0.0,53.0,56.0,,1.0,0.2,0.2,,0.0,0.3,0.3
ryanma01,-5.7,-9.7,61.0,106.0,201.0,78.0,107.0,42.0,93.0,95.0,0.333,0.778,0.381,0.37,0.833,0.111,0.538,0.519
ryanma01,-10.4,-12.5,26.0,103.0,184.0,64.0,102.0,38.0,79.0,80.0,0.143,0.714,0.371,0.306,0.8,0.102,0.459,0.439
ryanma01,4.7,2.8,110.0,107.0,214.0,89.0,110.0,45.0,104.0,107.0,0.6,0.831,0.388,0.424,0.857,0.119,0.604,0.585
ryanma01,15.5,13.8,67.0,123.0,204.0,91.0,118.0,51.0,110.0,113.0,0.364,0.805,0.451,0.434,0.929,0.124,0.638,0.615
ryanma01,-7.7,-8.7,61.0,88.0,146.0,69.0,128.0,27.0,76.0,77.0,0.333,0.613,0.316,0.323,1.0,0.065,0.439,0.419
ryanma01,-0.2,-7.3,63.0,111.0,196.0,83.0,114.0,43.0,98.0,100.0,0.345,0.774,0.402,0.389,0.893,0.109,0.566,0.545
ryanma01,,,,,,,,,,,,,,,,,,
ryanma01,15.5,13.8,67.0,123.0,204.0,91.0,118.0,51.0,110.0,113.0,0.364,0.805,0.451,0.434,0.929,0.124,0.638,0.615
ryanma01,4.7,2.8,110.0,107.0,214.0,89.0,110.0,45.0,104.0,107.0,0.6,0.831,0.388,0.424,0.857,0.119,0.604,0.585
ryanma01,-7.7,-8.7,61.0,88.0,146.0,69.0,128.0,27.0,76.0,77.0,0.333,0.613,0.316,0.323,1.0,0.065,0.439,0.419
ryanma01,-10.4,-12.5,26.0,103.0,184.0,64.0,102.0,38.0,79.0,80.0,0.143,0.714,0.371,0.306,0.8,0.102,0.459,0.439
ryanma01,-2.3,-2.7,,57.0,250.0,43.0,,0.0,53.0,56.0,,1.0,0.2,0.2,,0.0,0.3,0.3
sarrol01,21.6,24.2,117.0,127.0,72.0,125.0,107.0,116.0,119.0,120.0,0.625,0.287,0.448,0.574,0.828,0.287,0.672,0.639
sarrol01,-1.7,-2.5,116.0,35.0,69.0,105.0,91.0,88.0,94.0,95.0,0.636,0.267,0.125,0.5,0.714,0.233,0.544,0.517
sarrol01,3.2,4.3,127.0,91.0,80.0,122.0,85.0,323.0,114.0,116.0,0.692,0.316,0.333,0.579,0.667,0.789,0.664,0.632
sarrol01,23.1,26.0,118.0,105.0,72.0,119.0,98.0,136.0,113.0,114.0,0.636,0.287,0.372,0.56,0.765,0.34,0.647,0.613
schakjo01,-8.7,-8.4,0.0,47.0,137.0,20.0,129.0,73.0,37.0,26.0,0.0,0.545,0.167,0.091,1.0,0.182,0.21,0.136
schakjo01,0.8,0.7,0.0,277.0,129.0,105.0,,0.0,129.0,138.0,0.0,0.5,1.0,0.5,,0.0,0.75,0.75
schakjo01,,,,,,,,,,,,,,,,,,
schakjo01,-7.9,-7.7,0.0,80.0,135.0,33.0,129.0,62.0,50.0,43.0,0.0,0.538,0.286,0.154,1.0,0.154,0.288,0.231
scotttr01,-0.4,-0.8,113.0,0.0,42.0,108.0,,0.0,88.0,94.0,0.6,0.167,0.0,0.5,,0.0,0.5,0.5
scotttr01,-0.4,-0.8,113.0,0.0,42.0,108.0,,0.0,88.0,94.0,0.6,0.167,0.0,0.5,,0.0,0.5,0.5
sengual01,-31.3,-17.9,101.0,70.0,56.0,103.0,92.0,178.0,97.0,94.0,0.539,0.223,0.248,0.474,0.711,0.442,0.552,0.502
sengual01,31.7,32.8,104.0,92.0,18.0,116.0,91.0,135.0,103.0,104.0,0.57,0.071,0.333,0.553,0.715,0.36,0.599,0.565
sengual01,13.6,12.2,104.0,81.0,29.0,113.0,88.0,147.0,101.0,101.0,0.567,0.113,0.297,0.537,0.693,0.358,0.585,0.553
sengual01,-86.5,-83.2,95.0,65.0,19.0,106.0,89.0,154.0,95.0,93.0,0.519,0.079,0.233,0.496,0.692,0.374,0.545,0.505
sengual01,-23.6,-36.7,100.0,78.0,27.0,110.0,87.0,129.0,97.0,98.0,0.547,0.111,0.279,0.517,0.684,0.34,0.565,0.533
sengual01,-96.1,-92.8,100.0,76.0,27.0,110.0,89.0,146.0,98.0,98.0,0.547,0.109,0.274,0.517,0.697,0.369,0.569,0.532
sharpda01,15.6,8.9,111.0,81.0,12.0,125.0,76.0,111.0,105.0,110.0,0.592,0.047,0.286,0.577,0.585,0.275,0.593,0.584
sharpda01,5.5,0.1,99.0,151.0,17.0,114.0,81.0,121.0,100.0,103.0,0.544,0.064,0.545,0.544,0.636,0.322,0.581,0.561
sharpda01,18.6,11.2,108.0,73.0,13.0,120.0,78.0,171.0,103.0,106.0,0.588,0.051,0.267,0.571,0.61,0.418,0.596,0.578
sharpda01,-3.3,-5.8,104.0,68.0,34.0,111.0,97.0,96.0,99.0,99.0,0.566,0.142,0.244,0.521,0.757,0.233,0.568,0.538
sharpda01,49.3,49.0,118.0,64.0,26.0,128.0,86.0,161.0,110.0,113.0,0.647,0.11,0.231,0.601,0.678,0.427,0.638,0.614
sharpda01,85.7,63.4,109.0,76.0,22.0,120.0,84.0,136.0,104.0,106.0,0.593,0.091,0.274,0.564,0.658,0.346,0.599,0.577
simonma01,,,,,,,,,,,,,,,,,,
simonma01,-7.0,-5.5,56.0,57.0,83.0,58.0,94.0,296.0,76.0,56.0,0.3,0.333,0.2,0.267,0.727,0.733,0.428,0.3
simonma01,-2.6,-3.2,61.0,69.0,147.0,60.0,64.0,107.0,65.0,66.0,0.333,0.571,0.25,0.286,0.5,0.286,0.381,0.357
simonma01,,,,,,,,,,,,,,,,,,
simonma01,-9.6,-8.7,57.0,62.0,104.0,58.0,89.0,236.0,73.0,59.0,0.308,0.409,0.222,0.273,0.692,0.591,0.415,0.318
simpsza01,-16.3,-17.4,77.0,35.0,39.0,79.0,129.0,39.0,72.0,71.0,0.409,0.154,0.125,0.365,1.0,0.096,0.406,0.375
simpsza01,,,,,,,,,,,,,,,,,,
simpsza01,-20.0,-22.7,59.0,80.0,80.0,66.0,96.0,30.0,65.0,66.0,0.324,0.315,0.294,0.315,0.75,0.074,0.377,0.361
simpsza01,-36.3,-40.1,69.0,66.0,60.0,73.0,114.0,34.0,68.0,68.0,0.37,0.236,0.24,0.34,0.889,0.085,0.391,0.368
simpsza01,,,,,,,,,,,,,,,,,,
simpsza01,-20.0,-22.7,59.0,80.0,80.0,66.0,96.0,30.0,65.0,66.0,0.324,0.315,0.294,0.315,0.75,0.074,0.377,0.361
simpsza01,-16.3,-17.4,77.0,35.0,39.0,79.0,129.0,39.0,72.0,71.0,0.409,0.154,0.125,0.365,1.0,0.096,0.406,0.375
simsje01,20.6,14.4,136.0,,0.0,157.0,53.0,216.0,119.0,136.0,0.722,0.0,,0.722,0.414,0.537,0.674,0.722
simsje01,49.3,45.4,143.0,0.0,2.0,163.0,96.0,56.0,134.0,142.0,0.783,0.009,0.0,0.776,0.75,0.15,0.78,0.776
simsje01,15.9,16.0,127.0,,0.0,146.0,85.0,179.0,121.0,126.0,0.691,0.0,,0.691,0.667,0.436,0.702,0.691
simsje01,12.8,9.6,116.0,,0.0,136.0,79.0,75.0,111.0,117.0,0.634,0.0,,0.634,0.615,0.183,0.639,0.634
simsje01,6.0,4.4,112.0,,0.0,130.0,79.0,116.0,107.0,112.0,0.609,0.0,,0.609,0.615,0.283,0.619,0.609
simsje01,6.8,5.2,125.0,,0.0,146.0,,0.0,118.0,125.0,0.68,0.0,,0.68,,0.0,0.68,0.68
simsje01,75.7,70.6,154.0,,0.0,179.0,77.0,128.0,142.0,155.0,0.843,0.0,,0.843,0.605,0.339,0.822,0.843
simsje01,174.3,156.0,138.0,0.0,1.0,161.0,76.0,119.0,129.0,139.0,0.755,0.002,0.0,0.754,0.592,0.302,0.744,0.754
simsje01,,,,,,,,,,,,,,,,,,
simsje01,91.8,80.2,132.0,0.0,1.0,153.0,75.0,125.0,123.0,132.0,0.72,0.004,0.0,0.718,0.585,0.313,0.711,0.718
simsje01,82.5,75.8,149.0,,0.0,174.0,77.0,107.0,138.0,150.0,0.816,0.0,,0.816,0.605,0.283,0.802,0.816
smartja01,-17.8,-19.9,63.0,84.0,113.0,69.0,108.0,40.0,72.0,72.0,0.333,0.45,0.296,0.317,0.833,0.1,0.407,0.383
smartja01,-19.7,-20.7,53.0,63.0,105.0,55.0,108.0,56.0,60.0,57.0,0.28,0.419,0.222,0.256,0.833,0.14,0.34,0.302
smartja01,1.9,0.8,94.0,126.0,133.0,102.0,,0.0,104.0,111.0,0.5,0.529,0.444,0.471,,0.0,0.588,0.588
smartja01,,,,,,,,,,,,,,,,,,
smartja01,0.0,0.0,,,,,,,,,,,,,,,,
smartja01,-17.8,-19.9,63.0,84.0,113.0,68.0,108.0,40.0,72.0,72.0,0.333,0.45,0.296,0.317,0.833,0.1,0.407,0.383
smartja01,,,,,,,,,,,,,,,,,,
smartja01,-19.7,-20.7,53.0,63.0,105.0,55.0,108.0,56.0,60.0,57.0,0.28,0.419,0.222,0.256,0.833,0.14,0.34,0.302
smartja01,1.9,0.8,94.0,126.0,133.0,102.0,,0.0,104.0,111.0,0.5,0.529,0.444,0.471,,0.0,0.588,0.588
smartja01,0.0,0.0,,,,,,,,,,,,,,,,
sneedxa01,-5.6,-6.4,94.0,35.0,200.0,43.0,,0.0,44.0,47.0,0.5,0.8,0.125,0.2,,0.0,0.25,0.25
sneedxa01,-2.1,-2.3,,0.0,250.0,0.0,,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0
sneedxa01,-3.5,-4.1,94.0,47.0,188.0,54.0,,0.0,55.0,59.0,0.5,0.75,0.167,0.25,,0.0,0.313,0.313
sneedxa01,2.1,3.3,91.0,139.0,155.0,105.0,128.0,150.0,124.0,119.0,0.5,0.6,0.5,0.5,1.0,0.4,0.723,0.65
sneedxa01,,,,,,,,,,,,,,,,,,
sneedxa01,-3.5,-3.1,92.0,80.0,178.0,75.0,128.0,75.0,88.0,83.0,0.5,0.7,0.286,0.35,1.0,0.2,0.506,0.45
sneedxa01,,,,,,,,,,,,,,,,,,
sneedxa01,-3.5,-4.1,94.0,47.0,188.0,54.0,,0.0,55.0,59.0,0.5,0.75,0.167,0.25,,0.0,0.313,0.313
sneedxa01,2.1,3.3,91.0,139.0,155.0,105.0,128.0,150.0,124.0,119.0,0.5,0.6,0.5,0.5,1.0,0.4,0.723,0.65
sneedxa01,-2.1,-2.3,,0.0,250.0,0.0,,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0
suggsja01,-144.7,-137.5,83.0,61.0,90.0,78.0,100.0,120.0,80.0,75.0,0.443,0.358,0.214,0.361,0.773,0.297,0.455,0.4
suggsja01,-46.2,-53.0,91.0,91.0,117.0,88.0,92.0,101.0,91.0,90.0,0.496,0.455,0.327,0.419,0.723,0.268,0.528,0.493
suggsja01,44.5,35.2,102.0,109.0,137.0,99.0,96.0,89.0,104.0,106.0,0.556,0.539,0.397,0.471,0.756,0.218,0.602,0.578
suggsja01,-52.4,-43.1,93.0,87.0,119.0,88.0,113.0,94.0,93.0,90.0,0.506,0.503,0.314,0.41,0.882,0.229,0.536,0.489
suggsja01,-20.4,-23.5,104.0,91.0,130.0,93.0,107.0,76.0,97.0,96.0,0.57,0.542,0.325,0.437,0.841,0.201,0.56,0.525
suggsja01,-219.2,-221.9,94.0,91.0,120.0,90.0,101.0,96.0,94.0,92.0,0.511,0.483,0.328,0.423,0.789,0.241,0.54,0.502
swordcr01,1.7,1.5,188.0,0.0,63.0,163.0,,0.0,133.0,141.0,1.0,0.25,0.0,0.75,,0.0,0.75,0.75
swordcr01,1.7,1.5,188.0,0.0,63.0,163.0,,0.0,133.0,141.0,1.0,0.25,0.0,0.75,,0.0,0.75,0.75
watfotr01,9.1,14.9,109.0,67.0,36.0,115.0,98.0,142.0,104.0,103.0,0.581,0.142,0.237,0.532,0.755,0.352,0.59,0.549
watfotr01,34.8,32.4,110.0,108.0,51.0,118.0,92.0,116.0,108.0,110.0,0.602,0.198,0.391,0.56,0.72,0.31,0.625,0.599
watfotr01,15.1,21.7,103.0,109.0,55.0,111.0,101.0,128.0,105.0,104.0,0.564,0.219,0.397,0.527,0.794,0.312,0.611,0.571
watfotr01,-23.1,-15.2,95.0,91.0,60.0,100.0,98.0,144.0,97.0,94.0,0.515,0.251,0.33,0.469,0.762,0.349,0.557,0.51
watfotr01,-8.6,-8.0,106.0,56.0,45.0,108.0,99.0,107.0,98.0,97.0,0.581,0.189,0.2,0.509,0.773,0.283,0.567,0.528
watfotr01,27.3,45.8,104.0,90.0,50.0,110.0,97.0,128.0,102.0,102.0,0.568,0.203,0.325,0.518,0.76,0.322,0.59,0.551
watfotr01,,,,,,,,,,,,,,,,,,
watfotr01,43.9,47.3,110.0,93.0,44.0,117.0,95.0,128.0,106.0,107.0,0.592,0.173,0.333,0.547,0.737,0.329,0.609,0.576
watfotr01,-8.0,6.5,99.0,99.0,58.0,105.0,99.0,136.0,101.0,99.0,0.539,0.236,0.359,0.496,0.776,0.331,0.582,0.539
watfotr01,-8.6,-8.0,106.0,56.0,45.0,108.0,99.0,107.0,98.0,97.0,0.581,0.189,0.2,0.509,0.773,0.283,0.567,0.528
wieskjo01,-5.5,-8.9,87.0,92.0,192.0,77.0,70.0,94.0,87.0,91.0,0.462,0.768,0.326,0.357,0.538,0.232,0.494,0.482
wieskjo01,-6.3,-7.3,0.0,69.0,221.0,45.0,,0.0,55.0,59.0,0.0,0.857,0.25,0.214,,0.0,0.321,0.321
wieskjo01,,,,,,,,,,,,,,,,,,
wieskjo01,-11.8,-16.2,75.0,87.0,198.0,70.0,70.0,75.0,81.0,84.0,0.4,0.786,0.309,0.329,0.538,0.186,0.462,0.45
wieskjo01,,,,,,,,,,,,,,,,,,
wieskjo01,-5.5,-8.9,87.0,92.0,192.0,77.0,70.0,94.0,87.0,91.0,0.462,0.768,0.326,0.357,0.538,0.232,0.494,0.482
wieskjo01,-6.3,-7.3,0.0,69.0,221.0,45.0,,0.0,55.0,59.0,0.0,0.857,0.25,0.214,,0.0,0.321,0.321
wiggiaa01,-4.4,-7.8,108.0,86.0,103.0,100.0,94.0,102.0,98.0,99.0,0.573,0.409,0.304,0.463,0.729,0.252,0.556,0.525
wiggiaa01,24.1,20.7,105.0,109.0,87.0,108.0,106.0,73.0,105.0,106.0,0.573,0.336,0.393,0.512,0.831,0.196,0.607,0.579
wiggiaa01,73.9,68.5,110.0,135.0,85.0,119.0,101.0,77.0,114.0,118.0,0.598,0.334,0.492,0.562,0.789,0.188,0.664,0.645
wiggiaa01,49.3,29.9,106.0,106.0,111.0,104.0,107.0,50.0,103.0,106.0,0.578,0.466,0.383,0.488,0.831,0.122,0.596,0.577
wiggiaa01,-25.5,-45.5,91.0,99.0,120.0,91.0,94.0,53.0,92.0,95.0,0.502,0.499,0.357,0.429,0.735,0.139,0.537,0.518
wiggiaa01,117.4,65.8,104.0,106.0,103.0,104.0,100.0,66.0,102.0,105.0,0.566,0.422,0.381,0.488,0.784,0.167,0.59,0.568
wrighmc01,1.8,1.6,188.0,141.0,167.0,145.0,,0.0,147.0,157.0,1.0,0.667,0.5,0.667,,0.0,0.833,0.833
wrighmc01,-5.9,-9.6,96.0,89.0,74.0,99.0,88.0,73.0,92.0,95.0,0.529,0.286,0.321,0.469,0.684,0.194,0.536,0.515
wrighmc01,,,,,,,,,,,,,,,,,,
